id,dep_delayed_15min
0,0.986
1,0.913
2,0.616
3,0.6
4,0.667
5,0.88
6,0.992
7,0.065
8,0.19
9,0.255
10,0.423
11,0.587
12,0.023
13,0.859
14,0.428
15,0.689
16,0.06
17,0.86
18,0.321
19,0.378
20,0.95
21,0.525
22,0.279
23,0.211
24,0.032
25,0.019
26,0.903
27,0.455
28,0.701
29,0.511
30,0.499
31,0.375
32,0.905
33,0.927
34,0.974
35,0.735
36,0.937
37,0.763
38,0.589
39,0.273
40,0.279
41,0.818
42,0.159
43,0.833
44,0.885
45,0.22
46,0.816
47,0.764
48,0.386
49,0.922
50,0.379
51,0.923
52,0.847
53,0.248
54,0.815
55,0.339
56,0.822
57,0.531
58,0.182
59,0.678
60,0.554
61,0.378
62,0.054
63,0.01
64,0.626
65,0.288
66,0.795
67,0.273
68,0.827
69,0.011
70,0.969
71,0.982
72,0.936
73,0.244
74,0.095
75,0.474
76,0.295
77,0.018
78,0.139
79,0.948
80,0.426
81,0.262
82,0.155
83,0.799
84,0.21
85,0.522
86,0.938
87,0.349
88,0.756
89,0.541
90,0.537
91,0.19
92,0.502
93,0.569
94,0.619
95,0.836
96,0.222
97,0.465
98,0.59
99,0.722
100,0.106
101,0.279
102,0.913
103,0.179
104,0.498
105,0.488
106,0.002
107,0.662
108,0.248
109,0.171
110,0.821
111,0.224
112,0.813
113,0.839
114,0.335
115,0.071
116,0.263
117,0.663
118,0.558
119,0.63
120,0.302
121,0.091
122,0.412
123,0.763
124,0.263
125,0.344
126,0.538
127,0.165
128,0.266
129,0.76
130,0.123
131,0.161
132,0.685
133,0.493
134,0.651
135,0.84
136,0.908
137,0.442
138,0.337
139,0.863
140,0.219
141,0.948
142,0.428
143,0.899
144,0.395
145,0.949
146,0.238
147,0.383
148,0.611
149,0.669
150,0.623
151,0.913
152,0.484
153,0.221
154,0.543
155,0.717
156,0.327
157,0.698
158,0.964
159,0.329
160,0.94
161,0.163
162,0.662
163,0.532
164,0.958
165,0.628
166,0.42
167,0.803
168,0.362
169,0.71
170,0.883
171,0.765
172,0.71
173,0.857
174,0.512
175,0.834
176,0.488
177,0.524
178,0.999
179,0.46
180,0.872
181,0.644
182,0.243
183,0.492
184,0.228
185,0.542
186,0.778
187,0.067
188,0.851
189,0.759
190,0.865
191,0.597
192,0.782
193,0.497
194,0.767
195,0.018
196,0.297
197,0.72
198,0.55
199,0.954
200,0.217
201,0.221
202,0.99
203,0.501
204,0.708
205,0.218
206,0.928
207,0.866
208,0.737
209,0.434
210,0.077
211,0.716
212,0.254
213,1.0
214,0.192
215,0.532
216,0.597
217,0.584
218,0.432
219,0.478
220,0.427
221,0.548
222,0.455
223,0.623
224,0.184
225,0.518
226,0.676
227,0.738
228,0.773
229,0.66
230,0.234
231,0.658
232,0.823
233,0.992
234,0.451
235,0.14
236,0.411
237,0.972
238,0.237
239,0.179
240,0.899
241,0.34
242,0.775
243,0.566
244,0.325
245,0.469
246,0.159
247,0.72
248,0.73
249,0.767
250,0.133
251,0.486
252,0.96
253,0.289
254,0.97
255,0.316
256,0.687
257,0.563
258,0.961
259,0.955
260,0.898
261,0.636
262,0.708
263,0.639
264,0.684
265,0.618
266,0.133
267,0.67
268,0.399
269,0.412
270,0.031
271,0.018
272,0.779
273,0.615
274,0.954
275,0.01
276,0.938
277,0.513
278,0.344
279,0.4
280,0.087
281,0.344
282,0.051
283,0.24
284,0.586
285,0.404
286,0.596
287,0.799
288,0.177
289,0.736
290,0.305
291,0.388
292,0.026
293,0.842
294,0.961
295,0.364
296,0.701
297,0.311
298,0.912
299,0.896
300,0.985
301,0.372
302,0.208
303,0.069
304,0.37
305,0.771
306,0.644
307,0.188
308,0.417
309,0.484
310,0.102
311,0.969
312,0.436
313,0.101
314,0.305
315,0.506
316,0.008
317,0.347
318,0.905
319,0.621
320,0.658
321,0.922
322,0.238
323,0.249
324,0.769
325,0.963
326,0.985
327,0.072
328,0.496
329,0.719
330,0.054
331,0.475
332,0.559
333,0.504
334,0.197
335,0.714
336,0.382
337,0.618
338,0.461
339,0.975
340,0.316
341,0.435
342,0.919
343,0.218
344,0.57
345,0.36
346,0.268
347,0.583
348,0.148
349,0.722
350,0.105
351,0.381
352,0.825
353,0.731
354,0.634
355,0.935
356,0.234
357,0.194
358,0.033
359,0.862
360,0.123
361,0.846
362,0.155
363,0.985
364,0.237
365,0.422
366,0.5
367,0.931
368,0.824
369,0.023
370,0.013
371,0.864
372,0.672
373,0.211
374,0.613
375,0.459
376,0.163
377,0.849
378,0.198
379,0.078
380,0.833
381,0.26
382,0.674
383,0.342
384,0.232
385,0.75
386,0.09
387,0.46
388,0.454
389,0.018
390,0.655
391,0.87
392,0.135
393,0.938
394,0.282
395,0.534
396,0.21
397,0.155
398,0.001
399,0.039
400,0.517
401,0.65
402,0.772
403,0.325
404,0.267
405,0.756
406,0.069
407,0.709
408,0.335
409,0.907
410,0.73
411,0.449
412,0.146
413,0.07
414,0.063
415,0.696
416,0.366
417,0.371
418,0.844
419,0.958
420,0.685
421,0.044
422,0.465
423,0.889
424,0.003
425,0.801
426,0.838
427,0.964
428,0.293
429,0.293
430,0.395
431,0.159
432,0.406
433,0.146
434,0.197
435,0.338
436,0.071
437,0.842
438,0.206
439,0.514
440,0.12
441,0.438
442,0.404
443,0.176
444,0.28
445,0.745
446,0.076
447,0.975
448,0.044
449,0.325
450,0.65
451,0.275
452,0.653
453,0.953
454,0.066
455,0.591
456,0.443
457,0.599
458,0.364
459,0.754
460,0.083
461,0.303
462,0.132
463,0.706
464,0.393
465,0.108
466,0.555
467,0.773
468,0.149
469,0.437
470,0.455
471,0.441
472,0.631
473,0.044
474,0.109
475,0.951
476,0.746
477,0.549
478,0.986
479,0.473
480,0.733
481,0.781
482,0.643
483,0.095
484,0.041
485,0.735
486,0.429
487,0.458
488,0.143
489,0.184
490,0.702
491,0.725
492,0.146
493,0.733
494,0.638
495,0.76
496,0.322
497,0.505
498,0.259
499,0.327
500,0.708
501,0.502
502,0.239
503,0.36
504,0.228
505,0.744
506,0.664
507,0.974
508,0.327
509,0.862
510,0.631
511,0.395
512,0.443
513,0.835
514,0.319
515,0.619
516,0.687
517,0.024
518,0.065
519,0.244
520,0.858
521,0.924
522,0.043
523,0.44
524,0.097
525,0.276
526,0.21
527,0.259
528,0.525
529,0.341
530,0.226
531,0.892
532,0.743
533,0.539
534,0.181
535,0.354
536,0.4
537,0.477
538,0.759
539,0.127
540,0.757
541,0.887
542,0.611
543,0.662
544,0.152
545,0.298
546,0.448
547,0.177
548,0.636
549,0.509
550,0.489
551,0.179
552,0.21
553,0.547
554,0.211
555,0.564
556,0.669
557,0.354
558,0.711
559,0.95
560,0.769
561,0.323
562,0.425
563,0.511
564,0.574
565,0.378
566,0.528
567,0.174
568,0.332
569,0.651
570,0.456
571,0.367
572,0.735
573,0.011
574,0.387
575,0.134
576,0.176
577,0.439
578,0.199
579,0.819
580,0.148
581,0.512
582,0.069
583,0.692
584,0.353
585,0.384
586,0.684
587,0.673
588,0.376
589,0.668
590,0.708
591,0.47
592,0.483
593,0.935
594,0.958
595,0.934
596,0.457
597,0.212
598,0.953
599,0.015
600,0.953
601,0.738
602,0.689
603,0.669
604,0.92
605,0.235
606,0.065
607,0.235
608,0.35
609,0.138
610,0.848
611,0.004
612,0.599
613,0.708
614,0.229
615,0.425
616,0.559
617,0.562
618,0.367
619,0.029
620,0.103
621,0.663
622,0.843
623,0.382
624,0.407
625,0.294
626,0.077
627,0.656
628,0.379
629,0.567
630,0.364
631,0.549
632,0.798
633,0.311
634,0.572
635,0.896
636,0.932
637,0.554
638,0.8
639,0.203
640,0.582
641,0.137
642,0.196
643,0.936
644,0.191
645,0.319
646,0.51
647,0.042
648,0.831
649,0.051
650,0.775
651,0.53
652,0.178
653,0.839
654,0.681
655,0.485
656,0.514
657,0.347
658,0.97
659,0.488
660,0.219
661,0.524
662,0.058
663,0.799
664,0.376
665,0.409
666,0.164
667,0.997
668,0.484
669,0.522
670,0.01
671,0.165
672,0.193
673,0.226
674,0.14
675,0.555
676,0.958
677,0.838
678,0.608
679,0.546
680,0.356
681,0.143
682,0.713
683,0.236
684,0.73
685,0.578
686,0.617
687,0.093
688,0.651
689,0.016
690,0.112
691,0.892
692,0.245
693,0.211
694,0.446
695,0.455
696,0.918
697,0.5
698,0.742
699,0.157
700,0.958
701,0.527
702,0.689
703,0.581
704,0.711
705,0.748
706,0.801
707,0.711
708,0.843
709,0.98
710,0.62
711,0.391
712,0.246
713,0.674
714,0.03
715,0.546
716,0.012
717,0.66
718,0.79
719,0.136
720,0.271
721,0.773
722,0.798
723,0.399
724,0.813
725,0.786
726,0.771
727,0.41
728,0.484
729,0.887
730,0.953
731,0.931
732,0.102
733,0.783
734,0.815
735,0.075
736,0.361
737,0.562
738,0.158
739,0.196
740,0.44
741,0.416
742,0.28
743,0.981
744,0.917
745,0.927
746,0.842
747,0.661
748,0.59
749,0.458
750,0.355
751,0.615
752,0.805
753,0.247
754,0.909
755,0.141
756,0.244
757,0.415
758,0.641
759,0.602
760,0.241
761,0.732
762,0.228
763,0.759
764,0.966
765,0.376
766,0.919
767,0.855
768,0.61
769,0.912
770,0.966
771,0.411
772,0.712
773,0.857
774,0.643
775,0.513
776,0.961
777,0.249
778,0.621
779,0.018
780,0.319
781,0.181
782,0.86
783,0.446
784,0.005
785,0.547
786,0.899
787,0.993
788,0.156
789,0.337
790,0.115
791,0.305
792,0.37
793,0.842
794,0.737
795,0.346
796,0.291
797,0.963
798,0.978
799,0.068
800,0.898
801,0.075
802,0.788
803,0.575
804,0.829
805,0.123
806,0.374
807,0.301
808,0.173
809,0.809
810,0.016
811,0.346
812,0.574
813,0.608
814,0.897
815,0.646
816,0.778
817,0.138
818,0.883
819,0.062
820,0.415
821,0.517
822,0.296
823,0.775
824,0.714
825,0.812
826,0.828
827,0.283
828,0.325
829,0.386
830,0.802
831,0.073
832,0.168
833,0.339
834,0.706
835,0.77
836,0.521
837,0.27
838,0.147
839,0.004
840,0.602
841,0.28
842,0.645
843,0.327
844,0.852
845,0.52
846,0.446
847,0.621
848,0.68
849,0.879
850,0.183
851,0.725
852,0.584
853,0.783
854,0.589
855,0.602
856,0.451
857,0.674
858,0.832
859,0.15
860,0.33
861,0.696
862,0.79
863,0.784
864,0.761
865,0.093
866,0.475
867,0.034
868,0.954
869,0.148
870,0.747
871,0.349
872,0.251
873,0.434
874,0.407
875,0.583
876,0.387
877,0.098
878,0.566
879,0.696
880,0.726
881,0.211
882,0.845
883,0.613
884,0.105
885,0.716
886,0.028
887,0.421
888,0.038
889,0.929
890,0.257
891,0.533
892,0.544
893,0.543
894,0.923
895,0.731
896,0.661
897,0.361
898,0.246
899,0.33
900,0.277
901,0.591
902,0.478
903,0.194
904,0.737
905,0.067
906,0.098
907,0.865
908,0.929
909,0.09
910,0.231
911,0.231
912,0.291
913,0.969
914,0.901
915,0.246
916,0.989
917,0.162
918,0.094
919,0.922
920,0.236
921,0.743
922,0.932
923,0.831
924,0.765
925,0.468
926,0.531
927,0.228
928,0.713
929,0.472
930,0.679
931,0.124
932,0.405
933,0.394
934,0.507
935,0.899
936,0.316
937,0.545
938,0.627
939,0.322
940,0.944
941,0.964
942,0.898
943,0.277
944,0.629
945,0.621
946,0.75
947,0.804
948,0.943
949,0.181
950,0.382
951,0.218
952,0.602
953,0.518
954,0.724
955,0.903
956,0.817
957,0.552
958,0.712
959,0.194
960,0.338
961,0.728
962,0.85
963,0.211
964,0.301
965,0.038
966,0.501
967,0.5
968,0.31
969,0.073
970,0.329
971,0.955
972,0.171
973,0.311
974,0.601
975,0.073
976,0.258
977,0.864
978,0.312
979,0.589
980,0.906
981,0.536
982,0.964
983,0.746
984,0.065
985,0.784
986,0.85
987,0.907
988,0.472
989,0.428
990,0.292
991,0.494
992,0.207
993,0.948
994,0.878
995,0.894
996,0.035
997,0.38
998,0.342
999,0.102
1000,0.897
1001,0.208
1002,0.572
1003,0.923
1004,0.297
1005,0.984
1006,0.38
1007,0.702
1008,0.967
1009,0.982
1010,0.359
1011,0.756
1012,0.562
1013,0.723
1014,0.535
1015,0.637
1016,0.416
1017,0.498
1018,0.298
1019,0.637
1020,0.107
1021,0.327
1022,0.538
1023,0.81
1024,0.387
1025,0.42
1026,0.626
1027,0.87
1028,0.09
1029,0.13
1030,0.272
1031,0.501
1032,0.666
1033,0.404
1034,0.148
1035,0.597
1036,0.11
1037,0.893
1038,0.383
1039,0.659
1040,0.729
1041,0.795
1042,0.942
1043,0.47
1044,0.386
1045,0.155
1046,0.915
1047,0.977
1048,0.754
1049,0.679
1050,0.593
1051,0.062
1052,0.23
1053,0.425
1054,0.331
1055,0.418
1056,0.531
1057,0.292
1058,0.024
1059,0.064
1060,0.108
1061,0.246
1062,0.582
1063,0.503
1064,0.064
1065,0.525
1066,0.093
1067,0.106
1068,0.06
1069,0.722
1070,0.484
1071,0.245
1072,0.67
1073,0.791
1074,0.31
1075,0.15
1076,0.301
1077,0.309
1078,0.426
1079,0.418
1080,0.114
1081,0.559
1082,0.419
1083,0.616
1084,0.252
1085,0.924
1086,0.095
1087,0.285
1088,0.172
1089,0.082
1090,0.637
1091,0.872
1092,0.171
1093,0.572
1094,0.455
1095,0.404
1096,0.197
1097,0.55
1098,0.189
1099,0.076
1100,0.061
1101,0.6
1102,0.574
1103,0.134
1104,0.437
1105,0.071
1106,0.688
1107,0.478
1108,0.023
1109,0.684
1110,0.322
1111,0.21
1112,0.134
1113,0.385
1114,0.952
1115,0.096
1116,0.775
1117,0.9
1118,0.837
1119,0.545
1120,0.414
1121,0.185
1122,0.042
1123,0.384
1124,0.563
1125,0.417
1126,0.772
1127,0.875
1128,0.889
1129,0.63
1130,0.805
1131,0.785
1132,0.564
1133,0.713
1134,0.248
1135,0.74
1136,0.663
1137,0.957
1138,0.885
1139,0.276
1140,0.866
1141,0.471
1142,0.3
1143,0.598
1144,0.733
1145,0.169
1146,0.626
1147,0.755
1148,0.103
1149,0.437
1150,0.833
1151,0.776
1152,0.486
1153,0.966
1154,0.332
1155,0.294
1156,0.835
1157,0.733
1158,0.613
1159,0.951
1160,0.846
1161,0.319
1162,0.148
1163,0.983
1164,0.421
1165,0.221
1166,0.466
1167,0.871
1168,0.527
1169,0.115
1170,0.355
1171,0.045
1172,0.93
1173,0.036
1174,0.051
1175,0.917
1176,0.251
1177,0.947
1178,0.606
1179,0.212
1180,0.961
1181,0.408
1182,0.994
1183,0.684
1184,0.838
1185,0.589
1186,0.167
1187,0.831
1188,0.888
1189,0.838
1190,0.32
1191,0.469
1192,0.995
1193,0.581
1194,0.757
1195,0.785
1196,0.279
1197,0.982
1198,0.077
1199,0.058
1200,0.263
1201,0.26
1202,0.025
1203,0.179
1204,0.543
1205,0.184
1206,0.094
1207,0.603
1208,0.938
1209,0.215
1210,0.119
1211,0.96
1212,0.322
1213,0.512
1214,0.452
1215,0.262
1216,0.22
1217,0.664
1218,0.101
1219,0.148
1220,0.937
1221,0.391
1222,0.082
1223,0.501
1224,0.892
1225,0.545
1226,0.559
1227,0.365
1228,0.544
1229,0.483
1230,0.195
1231,0.532
1232,0.891
1233,0.35
1234,0.414
1235,0.958
1236,0.845
1237,0.9
1238,0.47
1239,0.917
1240,0.592
1241,0.781
1242,0.85
1243,0.654
1244,0.723
1245,0.498
1246,0.439
1247,0.289
1248,0.685
1249,0.988
1250,0.826
1251,0.53
1252,0.269
1253,0.492
1254,0.806
1255,0.778
1256,0.267
1257,0.533
1258,0.709
1259,0.211
1260,0.755
1261,0.087
1262,0.5
1263,0.233
1264,0.53
1265,0.394
1266,0.971
1267,0.759
1268,0.055
1269,0.753
1270,0.245
1271,0.624
1272,0.957
1273,0.493
1274,0.956
1275,0.922
1276,0.837
1277,0.05
1278,0.059
1279,0.405
1280,0.787
1281,0.374
1282,0.413
1283,0.599
1284,0.616
1285,0.698
1286,0.052
1287,0.398
1288,0.39
1289,0.36
1290,0.42
1291,0.496
1292,0.748
1293,0.74
1294,0.344
1295,0.407
1296,0.647
1297,0.291
1298,0.908
1299,0.851
1300,0.547
1301,0.001
1302,0.54
1303,0.86
1304,0.758
1305,0.348
1306,0.728
1307,0.15
1308,0.164
1309,0.076
1310,0.286
1311,0.501
1312,0.594
1313,0.851
1314,0.677
1315,0.498
1316,0.532
1317,0.976
1318,0.234
1319,0.662
1320,0.143
1321,0.55
1322,0.697
1323,0.753
1324,0.079
1325,0.804
1326,0.739
1327,0.32
1328,0.862
1329,0.706
1330,0.946
1331,0.065
1332,0.372
1333,0.94
1334,0.203
1335,0.583
1336,0.315
1337,0.757
1338,0.569
1339,0.544
1340,0.652
1341,0.738
1342,0.597
1343,0.23
1344,0.29
1345,0.557
1346,0.472
1347,0.002
1348,0.673
1349,0.906
1350,0.062
1351,0.152
1352,0.715
1353,0.752
1354,0.118
1355,0.426
1356,0.774
1357,0.513
1358,0.169
1359,0.06
1360,0.612
1361,0.164
1362,0.654
1363,0.468
1364,0.161
1365,0.789
1366,0.24
1367,0.751
1368,0.355
1369,0.023
1370,0.899
1371,0.991
1372,0.955
1373,0.165
1374,0.103
1375,0.093
1376,0.033
1377,0.635
1378,0.848
1379,0.872
1380,0.362
1381,0.075
1382,0.077
1383,0.522
1384,0.783
1385,0.004
1386,0.998
1387,0.797
1388,0.19
1389,0.213
1390,0.283
1391,0.464
1392,0.887
1393,0.371
1394,0.387
1395,0.227
1396,0.243
1397,0.052
1398,0.843
1399,0.384
1400,0.851
1401,0.714
1402,0.597
1403,0.769
1404,0.436
1405,0.042
1406,0.005
1407,0.212
1408,0.179
1409,0.215
1410,0.747
1411,0.948
1412,0.199
1413,0.672
1414,0.363
1415,0.544
1416,0.627
1417,0.329
1418,0.865
1419,0.547
1420,0.181
1421,0.68
1422,0.286
1423,0.316
1424,0.852
1425,0.501
1426,0.588
1427,0.476
1428,0.092
1429,0.499
1430,0.392
1431,0.543
1432,0.176
1433,0.526
1434,0.105
1435,0.906
1436,0.481
1437,0.138
1438,0.288
1439,0.448
1440,0.874
1441,0.453
1442,0.878
1443,0.052
1444,0.595
1445,0.188
1446,0.778
1447,0.125
1448,0.908
1449,0.497
1450,0.171
1451,0.686
1452,0.34
1453,0.794
1454,0.665
1455,0.651
1456,0.384
1457,0.904
1458,0.609
1459,0.122
1460,0.192
1461,0.392
1462,0.049
1463,0.611
1464,0.568
1465,0.659
1466,0.53
1467,0.221
1468,0.287
1469,0.941
1470,0.446
1471,0.698
1472,0.712
1473,0.617
1474,0.043
